country,year,gini,gini_se,equiv_scale,welfare_def,monetary,series,source1,page,link
Argentina,2003,0.52,,pc,disp,FALSE,,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2006,0.487,,pc,disp,FALSE,,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2009,0.447,,pc,disp,FALSE,,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2013,0.481,,pc,market,FALSE,,Rossignolo 2016,,http://www.commitmentoequity.org/publications_files/Argentina/CEQ_WP45_TAXES_EXPENDITURES_POVERTY_AND_INCOME_DISTRIBUTION_IN_ARGENTINA.pdf
Argentina,2013,0.403,,pc,disp,FALSE,,Rossignolo 2016,,http://www.commitmentoequity.org/publications_files/Argentina/CEQ_WP45_TAXES_EXPENDITURES_POVERTY_AND_INCOME_DISTRIBUTION_IN_ARGENTINA.pdf
Armenia,2011,0.403,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Armenia,2011,0.373,,pc,disp,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Bolivia,2009,0.503,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Bolivia,2009,0.493,,pc,disp,FALSE,,Lustig and Aranda 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo32ImpyTransPobrDesigRuralUrb%20Septiembre2015.pdf
Brazil,2009,0.579,,pc,market,FALSE,,Higgins and Pereira 2014,,http://dx.doi.org/10.1177/1091142113501714
Brazil,2009,0.551,,sqrt,market,FALSE,,"Higgins, Lustig, Ruble, and Smeeding 2013",,http://www.commitmentoequity.org/publications_files/Brazil/Higgins%20Lustig%20Ruble%20Smeeding%20Comparing%20Brazil%20US%20Nov%2030%202013.pdf
