country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,28.4,2.7,28.4,2.4,,,,
Afghanistan,2008,28.4,2.7,28.5,2.4,,,,
Afghanistan,2009,28.5,2.7,28.5,2.4,,,,
Afghanistan,2010,28.6,2.7,28.6,2.5,,,,
Afghanistan,2011,28.6,2.8,28.7,2.6,,,,
Afghanistan,2012,28.7,2.9,28.8,2.6,,,,
Albania,1996,29.4,2.7,29.7,2.7,,,,
Albania,1997,29.4,2.7,29.8,2.6,,,,
Albania,1998,29.5,2.6,29.9,2.5,,,,
Albania,1999,29.6,2.6,29.9,2.5,,,,
Albania,2e3,29.6,2.5,30,2.4,,,,
Albania,2001,29.7,2.4,30,2.3,,,,
Albania,2002,29.8,2.3,30.1,2.2,,,,
Albania,2003,29.9,2.3,30.2,2.3,,,,
Albania,2004,30,2.3,30.3,2.3,,,,
Albania,2005,30,2.3,30.3,2.3,,,,
Albania,2006,30.2,2.4,30.4,2.4,,,,
Albania,2007,30.3,2.5,30.6,2.5,,,,
Albania,2008,30.4,2.6,30.7,2.6,,,,
Albania,2009,30.4,2.7,30.6,2.7,,,,
Albania,2010,30.3,2.9,30.5,2.7,,,,
Albania,2011,30.3,3,30.5,2.9,,,,
Albania,2012,30.3,3.1,30.5,2.9,,,,
Algeria,1988,31.1,2.1,31,2.1,,,,
Algeria,1989,30.8,2.2,30.8,2.1,,,,
Algeria,1990,30.5,2.2,30.5,2.1,,,,
Algeria,1991,30.3,2.2,30.3,2.1,,,,
Algeria,1992,30,2.1,30.1,2,,,,
Algeria,1993,29.7,2,29.8,2,,,,
Algeria,1994,29.5,1.9,29.6,1.9,,,,
Algeria,1995,29.3,1.8,29.3,1.7,,,,
Algeria,1996,29,1.9,29.1,1.9,,,,
Algeria,1997,28.8,2,29,2,,,,
Algeria,1998,28.7,2.1,28.8,2.2,,,,
Algeria,1999,28.5,2.2,28.6,2.2,,,,
