country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Afghanistan,2007,0.278,NA,con,pc,NA,ZKM2014 Afghanistan con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Afghanistan,2008,0.297,NA,con,pc,NA,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Afghanistan,2012,0.316,NA,con,pc,NA,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Albania,1996,0.2701,NA,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,1996,0.291,NA,con,pc,FALSE,MY2006 Albania con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,1997,0.291,NA,con,pc,NA,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2002,0.31739999999999996,NA,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,2002,0.303,NA,con,pc,NA,GIDD Albania con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Albania,2002,0.319,NA,con,pc,FALSE,MY2006 Albania con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,2002,0.282,NA,con,pc,NA,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
