country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,30,2.2,33.4,2.7,,,,
Afghanistan,2008,30,2.2,33.4,2.6,,,,
Afghanistan,2009,30.1,2.3,33.5,2.6,,,,
Afghanistan,2010,30.2,2.3,33.6,2.6,,,,
Afghanistan,2011,30.3,2.4,33.7,2.7,,,,
Afghanistan,2012,30.3,2.4,33.7,2.8,,,,
Albania,1996,37.7,2.5,47.4,4.9,,,,
Albania,1997,37.7,2.4,47.5,4.8,,,,
Albania,1998,37.9,2.4,47.6,4.7,,,,
Albania,1999,38,2.3,47.8,4.8,,,,
Albania,2000,38.1,2.4,47.9,4.7,,,,
Albania,2001,38.2,2.2,48,4.6,,,,
Albania,2002,38.4,2.1,48.1,4.5,,,,
Albania,2003,38.4,2.2,48.2,4.5,,,,
Albania,2004,38.4,2.2,48.2,4.6,,,,
Albania,2005,38.4,2.2,48.3,4.7,,,,
Albania,2006,38.4,2.3,48.3,4.8,,,,
Albania,2007,38.4,2.3,48.4,4.9,,,,
Albania,2008,38.4,2.4,48.4,4.9,,,,
Albania,2009,38.3,2.5,48.5,5,,,,
Albania,2010,38.3,2.6,48.4,5.2,,,,
Albania,2011,38.3,2.6,48.4,5.2,,,,
Albania,2012,38.2,2.7,48.5,5.3,,,,
Algeria,1988,37.2,2.2,41.4,2.5,,,,
Algeria,1989,37,2.3,41.2,2.5,,,,
Algeria,1990,36.7,2.2,41,2.5,,,,
Algeria,1991,36.5,2.1,40.8,2.5,,,,
Algeria,1992,36.3,2,40.5,2.4,,,,
Algeria,1993,36,2,40.3,2.2,,,,
Algeria,1994,35.8,1.9,40,2.2,,,,
Algeria,1995,35.6,1.8,39.8,2.1,,,,
Algeria,1996,35.4,1.9,39.6,2.2,,,,
Algeria,1997,35.2,2,39.4,2.4,,,,
Algeria,1998,35,2.1,39.2,2.5,,,,
Algeria,1999,34.8,2.2,39,2.5,,,,
Algeria,2000,34.7,2.2,38.9,2.6,,,,
Algeria,2001,34.5,2.3,38.7,2.7,,,,
Algeria,2002,34.3,2.3,38.5,2.7,,,,
Algeria,2003,34.1,2.4,38.3,2.7,,,,
Algeria,2004,33.9,2.3,38.1,2.7,,,,
Algeria,2005,33.7,2.2,37.9,2.6,,,,
Algeria,2006,33.5,2.3,37.7,2.7,,,,
Algeria,2007,33.2,2.3,37.4,2.7,,,,
Algeria,2008,32.9,2.3,37.1,2.8,,,,
Algeria,2009,32.7,2.4,36.8,2.8,,,,
Algeria,2010,32.4,2.5,36.5,2.9,,,,
Algeria,2011,32.1,2.5,36.2,2.9,,,,
Andorra,2001,31.5,3.7,41,6.7,,,,
Andorra,2002,31.5,3.8,41.1,6.7,,,,
Andorra,2003,31.5,3.7,41.1,6.9,,,,
Andorra,2004,31.4,3.7,41.1,7,,,,
Andorra,2005,31.5,3.8,41.1,7,,,,
Andorra,2006,31.4,3.9,41.1,7.1,,,,
Andorra,2007,31.4,3.9,41.2,7.3,,,,
Andorra,2008,31.5,3.9,41.1,7.2,,,,
Andorra,2009,31.4,3.9,41.1,7.4,,,,
Andorra,2010,31.5,4,41.2,7.4,,,,
Andorra,2011,31.5,4.1,41.2,7.4,,,,
Andorra,2012,31.4,4.2,41.2,7.4,,,,
Andorra,2013,31.4,4.3,41.1,7.5,,,,
Andorra,2014,31.4,4.4,41.2,7.4,,,,
Andorra,2015,31.4,4.4,41.2,7.5,,,,
